t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2020,Bajra (Pearl Millet/Cumbu),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1000,1409,1287
12/31/2020,Bajra (Pearl Millet/Cumbu),174,Sangli,27,Maharashtra,531,Sangli,Other,2150,2200,2175
12/31/2020,Bajra (Pearl Millet/Cumbu),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1550,1650,1650
12/31/2020,Bajra (Pearl Millet/Cumbu),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,1500,1500
12/31/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,851,851,851
12/31/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1075,1600,1200
12/31/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,1030,1200,1171
12/31/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1050,1300,1220
12/31/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1100,1526,1300
12/31/2020,Bajra (Pearl Millet/Cumbu),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1250,1500,1250
12/31/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1075,1400,1250
12/31/2020,Bajra (Pearl Millet/Cumbu),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1151,1268,1231
12/31/2020,Bajra (Pearl Millet/Cumbu),1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1170,1200,1190
12/31/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1050,1244,1150
12/31/2020,Bajra (Pearl Millet/Cumbu),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1100,1600,1350
12/31/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1150,1675,1412
12/31/2020,Bajra (Pearl Millet/Cumbu),1827,Shirur,27,Maharashtra,521,Pune,Other,1150,1400,1250
12/31/2020,Bajra (Pearl Millet/Cumbu),1454,Dound,27,Maharashtra,521,Pune,Other,1100,1600,1400
12/31/2020,Bajra (Pearl Millet/Cumbu),172,Pune,27,Maharashtra,521,Pune,Other,2450,2650,2600
12/31/2020,Bajra (Pearl Millet/Cumbu),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1100,1800,1600
12/31/2020,Bajra (Pearl Millet/Cumbu),4764,Nampur,27,Maharashtra,516,Nashik,Other,1100,1250,1125
12/31/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1150,1350,1200
12/31/2020,Bajra (Pearl Millet/Cumbu),1815,Sinner,27,Maharashtra,516,Nashik,Other,1100,1705,1200
12/31/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1179,1851,1319
12/31/2020,Bajra (Pearl Millet/Cumbu),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1085,1846,1250
12/31/2020,Bajra (Pearl Millet/Cumbu),575,Manmad,27,Maharashtra,516,Nashik,Other,1076,1131,1120
12/31/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1120,1601,1151
12/31/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1175,1546,1330
12/31/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1182,1182,1182
12/31/2020,Bajra (Pearl Millet/Cumbu),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1150,1676,1500
12/31/2020,Bajra (Pearl Millet/Cumbu),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1280,1300,1290
12/31/2020,Bajra (Pearl Millet/Cumbu),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1120,1300,1210
12/31/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1050,1330,1150
12/31/2020,Bajra (Pearl Millet/Cumbu),158,Jalana,27,Maharashtra,514,Jalna,Other,1085,1470,1345
12/31/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2000,1900
12/31/2020,Bajra (Pearl Millet/Cumbu),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1200,1380,1313
12/31/2020,Bajra (Pearl Millet/Cumbu),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Other,1100,1381,1200
12/31/2020,Bajra (Pearl Millet/Cumbu),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1135,1320,1320
12/31/2020,Bajra (Pearl Millet/Cumbu),1437,Shirpur,27,Maharashtra,498,Dhule,Other,950,1321,1225
12/31/2020,Bajra (Pearl Millet/Cumbu),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1131,1380,1376
12/31/2020,Bajra (Pearl Millet/Cumbu),157,Dhule,27,Maharashtra,498,Dhule,Other,1070,1410,1345
12/30/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1070,1481,1076
12/30/2020,Bajra (Pearl Millet/Cumbu),1465,Karmala,27,Maharashtra,526,Solapur,Other,1100,1500,1251
12/30/2020,Bajra (Pearl Millet/Cumbu),3970,Vadvani,27,Maharashtra,523,Bid,Other,1000,1730,1275
12/30/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1075,2600,1325
12/30/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,950,1160,1090
12/30/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1040,1350,1200
12/30/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1000,1500,1375
12/30/2020,Bajra (Pearl Millet/Cumbu),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1250,1500,1250
12/30/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1200,1655,1311
12/30/2020,Bajra (Pearl Millet/Cumbu),1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1175,1200,1190
12/30/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1050,1200,1050
12/30/2020,Bajra (Pearl Millet/Cumbu),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1500,2000,1900
12/30/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1015,1180,1150
12/30/2020,Bajra (Pearl Millet/Cumbu),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1199,1501,1350
12/30/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
12/30/2020,Bajra (Pearl Millet/Cumbu),172,Pune,27,Maharashtra,521,Pune,Other,2400,2700,2600
12/30/2020,Bajra (Pearl Millet/Cumbu),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1000,1550,1250
12/30/2020,Bajra (Pearl Millet/Cumbu),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3000,2700
