t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,3500,2750
12/31/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5100,5400,5250
12/31/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3100,2550
12/31/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4500,3750
12/31/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3000,3950,3470
12/31/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3300,3935,3500
12/31/2022,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,3000,4000,3500
12/31/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,4000,4350,4200
12/31/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3923,3923,3923
12/31/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,4300,4000
12/31/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3840,4000,3945
12/31/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,4000,4000,4000
12/31/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3500,4000,3750
12/31/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3000,4020,3700
12/31/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2466,2466,2466
12/31/2022,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1800,2000,1800
12/31/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2200,2700,2525
12/31/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2756,3460,3460
12/31/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,3350,3350,3350
12/31/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,3000,4051,3012
12/31/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
12/31/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,2175,1900
12/31/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1200,2200,1700
12/31/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2280,2280,2280
12/31/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1720,2320,2090
12/31/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2750,2750,2750
12/31/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2500,4100,3300
12/31/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2525,2700,2612
12/31/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3600,3300
12/31/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2305,2305,2305
12/31/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3400,3800,3600
12/31/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/30/2022,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1400,1600,1500
12/30/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,2100,3305,2702
12/30/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2100,1975
12/30/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3000,3300,3300
12/30/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,2300,1700
12/30/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2230,2230,2230
12/30/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1720,2320,2090
12/30/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2450,2450,2450
12/30/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3000,3571,3311
12/30/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2405,2551,2451
12/30/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1401,2601,2500
12/30/2022,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,3401,3401,3401
12/30/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2505,2505,2505
12/30/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2590,2727,2650
