t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1530,1855,1651
12/31/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2930,2780
12/31/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/31/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1150,2225,1626
12/31/2021,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1650,1800,1690
12/31/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2800,2000
12/31/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3700,2400
12/31/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1471,1600,1471
12/31/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,1825,1800
12/31/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2150,2150,2150
12/31/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1301,1901,1668
12/31/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1201,1800,1600
12/31/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2101,3901,3901
12/31/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1500,1939,1800
12/31/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1350,1800,1700
12/31/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1450,2000,1700
12/31/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1600
12/31/2021,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1502,1502,1502
12/31/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2400,1850
12/31/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1450,2450,1950
12/31/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1600,1600
12/31/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3800,4500,4150
12/31/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2200,1600
12/31/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/31/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1800,1550
12/31/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1450,1800,1625
12/31/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1781,1781,1781
12/31/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1701,1600
12/31/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1399,1600,1500
12/31/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1550,2100,1700
12/31/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1500,1450
12/31/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1000,1800,1400
12/31/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1451,1700,1641
12/31/2021,Jowar (Sorghum),1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1700,1900,1800
12/31/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1425,1338
12/31/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1560,1400
12/31/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1250,1125
12/31/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1849,1700
12/31/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1200,1300,1250
12/31/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1180,1345,1345
12/31/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1380,1445,1425
12/31/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1100,1050
12/31/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1300,1388,1344
12/31/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1000,1580,1230
12/31/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1371,1371,1371
12/31/2021,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1450,1700,1575
12/31/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1432,1640,1450
12/31/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1581,1915,1800
12/30/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1000,1590,1225
12/30/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
