t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
9/20/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2650,2950,2950
9/20/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2345,2700,2400
9/20/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,1900,1900
9/20/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,3200,3050
9/20/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1700,1850,1775
9/20/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1400,3201,2143
9/20/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2200,2900,2550
9/20/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1900,2640,2351
9/20/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2200,2551,2400
9/20/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1950,3251,2390
9/20/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
9/20/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2020,2020,2020
9/20/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
9/20/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
9/20/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1700,2125,2000
9/20/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1650,3000,2325
9/20/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1850,2000,1900
9/20/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,4322,2550
9/20/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1631,2300,2130
9/20/2025,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1500,2000,1800
9/20/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1500,2000,1750
9/20/2025,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,2050,2200,2150
9/20/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1750,1775,1750
9/20/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1900,2200,2055
9/20/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/20/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1600,2411,2030
9/20/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1650,2000,1825
9/20/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2400,2400,2400
9/20/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2400,2200
9/20/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2352,2151
9/20/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2125,2250,2250
9/20/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2390,2627,2627
9/19/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/19/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3900,3800
9/19/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2285,2285,2285
9/19/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2425,4100,3400
9/19/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1850,3160,2500
9/19/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2100,1825
9/19/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2450,2450,2450
9/19/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2502,2151
9/19/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2301,2401,2334
9/19/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1850,2950,2195
9/19/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1800,2591,2591
9/19/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1990,3001,3001
9/19/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1900,2600,2381
9/19/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2150,2750,2350
9/19/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2101,2870,2466
9/19/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2300
9/19/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
9/19/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2600
9/19/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
9/19/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
9/19/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,3000,2350
9/19/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5000,4850
9/19/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/19/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1800,3151,2899
9/19/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2265,2132
9/19/2025,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2125,2400,2300
9/19/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1610,2050,1950
9/19/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,3500,2550
9/19/2025,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1800,2400,2300
9/19/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1800,2380,2090
9/19/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1652,2176,2100
9/19/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2250,2000
9/19/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1955,2121,2038
9/19/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1801,2300,2121
9/19/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1650,2000,1875
9/19/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1500,2000,1750
9/19/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1680,1800,1770
9/19/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1650,2700,1800
9/19/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1980,2500,2060
9/19/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,1800,1800,1800
9/19/2025,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1800,2000,1900
9/19/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/19/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2134,2050
9/19/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1575,2055,1920
9/19/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1575,2200,1888
9/19/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2500,2500,2500
9/19/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2170,2230,2170
9/19/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2400,2200
9/19/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2200,2000
9/19/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2000,2600,2561
9/19/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2100,2416,2416
9/19/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2486,2500,2500
9/19/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000
9/19/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2000,2476,2201
9/19/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2300,2869,2791
9/19/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1610,2300,2200
9/18/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2651,2700,2651
9/18/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1680,2364,2300
9/18/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3850,3775
9/18/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/18/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2025,2795,2244
9/18/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2300,3300,2900
9/18/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1901,3800,3000
9/18/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4325,3351
9/18/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2500,4400,3200
9/18/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2500,3200,3050
9/18/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2100,1950
9/18/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2600,3000,2800
9/18/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2226,2013
9/18/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),2601,2601,2601
9/18/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1800,2702,2202
9/18/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1100,2860,1998
9/18/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),3200,3200,3200
9/18/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2442,2300
9/18/2025,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2000,2351,2251
9/18/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2001,2300,2251
9/18/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,25416,2325
9/18/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2000,3070,2452
9/18/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2000,3500,2600
9/18/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
9/18/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2500
9/18/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
9/18/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4500,4125
9/18/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,3000,2600
9/18/2025,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,3750,3801,3775
9/18/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/18/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2100,3334,2316
9/18/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1926,2399,2200
9/18/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2211,2211,2211
9/18/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1700,2202,1951
9/18/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,3700,2500
9/18/2025,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,3800,3900,3800
9/18/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2250,2000
9/18/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1650,2160,1935
9/18/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1500,2000,1750
9/18/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1695,2560,1950
9/18/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2100,2185,2155
9/18/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2150,2100
9/18/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2000,1855
9/18/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1590,2230,1750
