t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,975,1589,1309
12/31/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1551,4138,1800
12/31/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,3150,2900
12/31/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2200,2200,2200
12/31/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,1700,1700
12/31/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1770,2500,2450
12/31/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),900,900,900
12/31/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1852,1500
12/31/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1018,1018,1018
12/31/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,900,2100,1500
12/31/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,2500,1600
12/31/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,1500,1400
12/31/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1410,5000,1700
12/31/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1100,1250,1200
12/31/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1030,1800,1661
12/31/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1700
12/31/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1750,1500
12/31/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2700,3200,2950
12/31/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1100,1500,1300
12/31/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1850,1850,1850
12/31/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2301,2301,2301
12/31/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3800,5000,4450
12/31/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,3000,2300
12/31/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2330,2330,2330
12/31/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1010,2000,1700
12/31/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,981,981,981
12/31/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1001,1081,1060
12/31/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1700,1700,1700
12/31/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,1700,1400
12/31/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,1700,1375
12/31/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1400,2800,2000
12/31/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1550,1550,1550
12/31/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1600,1600,1600
12/31/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
12/31/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,925,1015,1011
12/31/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1500,1500,1500
12/31/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,900,1032,966
12/31/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1200,1305,1252
12/31/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1100,1400,1250
12/31/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,900,1115,1000
12/31/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,800,1100,950
12/31/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1130,1075
12/31/2020,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1600,1500
12/31/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1400,1250
12/31/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1100,1000
12/31/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1005,1176,1176
12/31/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,900,1120,1080
12/31/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1040,1191,1121
12/31/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1052,1292,1181
12/31/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1100,1200,1150
12/31/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1090,1480,1280
12/31/2020,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1011,1128,1070
12/31/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1100,1274,1186
12/31/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1050,1141,1126
12/31/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1141,1141,1141
12/30/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
12/30/2020,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2250,2650,2310
12/30/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1450,1850,1701
12/30/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,3300,2600
12/30/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4100,3350
12/30/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1251,1700,1500
12/30/2020,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Other,800,800,800
12/30/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,800,2000,1400
12/30/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1125,1702,1575
12/30/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1000,2300,1400
12/30/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,1500,1400
12/30/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1300,1500,1301
12/30/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1200,1500,1250
12/30/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2030,1500
12/30/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1850,1700
12/30/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1900,2200,2000
12/30/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
12/30/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5000,4550
12/30/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2900,2300
12/30/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3600
12/30/2020,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1111,1111,1111
12/30/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2225,2225,2225
12/30/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1081,2252,1652
12/30/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1400,1400,1400
12/30/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,3201,2300
12/30/2020,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1900,2000,1950
12/30/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1300,1600,1450
12/30/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,2000,1850
12/30/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,1700,1322
12/30/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1375,3250,2000
12/30/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1450,1500,1500
12/30/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1600,1600,1600
12/30/2020,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1000,1880,1440
12/30/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,954,1471,1212
12/30/2020,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2600,2800,2750
12/30/2020,Jowar (Sorghum),1480,Varud,27,Maharashtra,503,Amravati,Other,2620,2620,2620
12/30/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1050,1260,1180
12/30/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1400,1275
12/30/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,600,915,800
12/30/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,2450,1075
12/30/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1200,1200
12/30/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,600,950,900
