t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2500,2700,2600
12/31/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2770,3231,3050
12/31/2023,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,2300,2500,2400
12/31/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2550,2760,2650
12/31/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2800,2800
12/31/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2200,2725,2500
12/31/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2800,2500
12/31/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
12/30/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2175,2700,2400
12/30/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2450,2680,2570
12/30/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2200,2550,2350
12/30/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2800,2800
12/30/2023,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2500,2200
12/30/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2400,2665,2588
12/30/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
12/30/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2450,2800,2625
12/30/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2600,2400
12/30/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,5000,4000
12/30/2023,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2300,3000,2675
12/30/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2500,2700,2571
12/30/2023,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2211,2401,2401
12/30/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2752,3000,2888
12/30/2023,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2450,2450,2450
12/30/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2351,2900,2600
12/30/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2450,3126,2600
12/30/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2435,2725,2513
12/30/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2550,2627,2588
12/30/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1800,3000,2351
12/30/2023,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2300,2800,2450
12/30/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2300,2625,2525
12/30/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1665,3555,2610
12/30/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2400,2600,2400
12/30/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2201,2201,2201
12/30/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1890,2435,2300
12/30/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,2400,3100,2700
12/30/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3350
12/30/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2422,2711,2639
12/30/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
12/30/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2400,2550,2475
12/30/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2500,2765,2665
12/30/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2215,2600,2407
12/30/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2500
12/30/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2200,2550,2550
12/30/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,3225,2665
12/30/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2500,2450
12/30/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2500,3100,3100
12/30/2023,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,2199,2650,2450
12/30/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2490,2705,2600
12/30/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4000,3500
12/30/2023,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2300,2500,2400
12/30/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2470,4130,2895
12/30/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2286,3561,3250
12/30/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2300,3001,2801
12/30/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2100,3230,2700
12/30/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2500,2500
12/29/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2452,3140,2550
12/29/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2300,2951,2702
12/29/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2200,3037,2850
12/29/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2200,2200
12/29/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2340,3000,2675
12/29/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2351,2450,2351
12/29/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2790,3320,3040
12/29/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4000,3500
12/29/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2485,4140,2890
12/29/2023,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2550,2700,2600
12/29/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2250,2875,2411
12/29/2023,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2280,2800,2600
12/29/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2351,3600,2700
12/29/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2200,3201,2700
12/29/2023,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
12/29/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2375,2552,2450
12/29/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2400,2851,2670
12/29/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2100,2700,2500
12/29/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2300,2600,2300
12/29/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2475,2822,2784
12/29/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
12/29/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2500,2350
12/29/2023,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2699,2699,2699
12/29/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2800,2600
12/29/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2000
12/29/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2825,2825,2825
12/29/2023,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,3160,3860,3460
12/29/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2532,2699,2626
12/29/2023,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1950,2850,2303
12/29/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,3451,2750
12/29/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2490,2815,2512
