t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1905,1807
12/31/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2050,2850,2450
12/31/2020,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1300,1551,1400
12/31/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1710,2210,1850
12/31/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,2940,2500
12/31/2020,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2300,2300,2300
12/31/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1151,1661,1400
12/31/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Bansi,2500,2500,2500
12/31/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/31/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1530,2100,2000
12/31/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1375,1375,1375
12/31/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1351,1500,1360
12/31/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1350,1800,1450
12/31/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1410,1481,1456
12/31/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
12/31/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1600,1500
12/31/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1250,1700,1400
12/31/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1545,1566,1550
12/31/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
12/31/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1800,1575
12/31/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1600,1540
12/31/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1575,1650,1612
12/31/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1450,1500,1500
12/31/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1500,1700,1560
12/31/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1650,2000,1650
12/31/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1560,1750,1590
12/31/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4400,4000
12/31/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1750,1750
12/31/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2401,2401,2401
12/31/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2300,3100,2700
12/31/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1275,1355,1300
12/31/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1531,1700,1575
12/31/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1470,1590,1510
12/31/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1585,1750,1600
12/31/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1471,1606,1576
12/31/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1128,1670,1550
12/31/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1480,1570,1540
12/31/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1800,1570
12/31/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1790,1580
12/31/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1000,2157,1551
12/31/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1709,1600
12/31/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,1800,1775
12/31/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1450,1600,1550
12/31/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1475,1950,1712
12/31/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1350,1550,1400
12/31/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1200,1400,1250
12/31/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1500,1560,1550
12/31/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
12/31/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1475,1930,1800
12/31/2020,Wheat,2092,Sengoan,27,Maharashtra,512,Hingoli,Other,1400,1400,1400
12/31/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1400,1440,1411
12/31/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1450,1450
12/31/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1250,1300,1280
12/31/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1439,1507,1460
12/31/2020,Wheat,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Other,1425,1425,1425
12/31/2020,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2300,2100
12/31/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1500,1515,1500
12/31/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1550,1665,1600
12/31/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1475,1490,1480
12/31/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1650,1700,1675
12/31/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1100,1540,1350
12/31/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,1950,1900
12/31/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1500,1600,1550
12/31/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1350,1450,1400
12/31/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1360,1615,1500
12/31/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1330,1670,1500
12/31/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1300,1600,1450
12/31/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,1475,1450
12/31/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1550,1500
12/31/2020,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1500,1400
12/31/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1301,1450,1400
12/31/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1450,1400
12/31/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1520,1500
12/31/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
12/31/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1405,1695,1615
12/31/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1260,1750,1505
12/31/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1300,1566,1500
12/31/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1527,1661,1540
12/31/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1467,1491,1473
12/31/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1380,1777,1450
12/31/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1401,1505,1505
12/31/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1450,1536,1501
12/31/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1500,1780,1701
12/31/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1670,1550
12/31/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1451,1451,1451
12/30/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1305,1590,1400
12/30/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2160,2270,2210
12/30/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2050,2850,2450
12/30/2020,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1460,1460,1460
12/30/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,1701,1400
12/30/2020,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,1550,1550,1550
12/30/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2300,2945,2505
12/30/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1200,2121,1551
12/30/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1325,1500,1415
12/30/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/30/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1534,2200,2000
12/30/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1225,1841,1500
12/30/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1350,2311,1541
12/30/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1350,1500,1381
12/30/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1425,1600,1475
12/30/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1430,1500,1490
12/30/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1600,1500
12/30/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1251,1426,1300
12/30/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1691,1580
12/30/2020,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1975,2050,2000
12/30/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1500,1575,1540
12/30/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500
12/30/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1450,1500,1450
12/30/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1437,1600,1529
12/30/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1530,1692,1611
12/30/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1550,1850,1700
12/30/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4050
12/30/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,1600,1475
12/30/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3300
12/30/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2000,3000,2500
12/30/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1300,1325,1320
12/30/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1671,1600
12/30/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1460,1525,1475
12/30/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1575,1715,1660
12/30/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1480,1900,1651
12/30/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1512,1892,1575
12/30/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1540,1836,1561
12/30/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1790,1600
12/30/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1525,1730,1551
12/30/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1751,1600
12/30/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,2000,1925
12/30/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1450,1600,1550
12/30/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1650,1525
12/30/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1550,1650,1600
12/30/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1395,1524,1400
12/30/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1500,1560,1540
12/30/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1450,1925,1700
12/30/2020,Wheat,2092,Sengoan,27,Maharashtra,512,Hingoli,Other,1200,1500,1400
12/30/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1450,1950,1700
12/30/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1200,1400,1300
12/30/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1510,1510,1510
12/30/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1485,1514,1490
12/30/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
12/30/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1700,1650
12/30/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1480,1515,1500
12/30/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1490,1560,1500
12/30/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1460,1480,1470
12/30/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1150,1300,1225
12/30/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1400,1550,1425
12/30/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1950,1875
12/30/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1500,1600,1550
12/30/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1360,1825,1500
12/30/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1395,1755,1575
12/30/2020,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1300,1710,1550
12/30/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1100,1480,1450
12/30/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1350,1500,1400
12/30/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1325,1375,1350
12/30/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1405,1530,1530
12/30/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
12/30/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1400,1700,1655
12/30/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1210,1760,1485
12/30/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1200,1780,1490
12/30/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1425,1700,1500
12/30/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1455,1511,1481
12/30/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1100,1351,1200
12/30/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1400,1535,1535
12/30/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1451,1811,1511
12/30/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1800,1765
12/30/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1674,1570
12/30/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1441,1900,1600
12/30/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1508,1819,1640
12/29/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1426,1526,1480
12/29/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2050,2850,2450
12/29/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2310,2950,2500
12/29/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/29/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1400,1400,1400
12/29/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1351,1351,1351
12/29/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1330,1701,1361
12/29/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1400,1625,1475
12/29/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1596,1690,1690
12/29/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1600,1500
12/29/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1200,1475,1337
12/29/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1581,1545
12/29/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1500,1575,1540
12/29/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1500,1450
