t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2650,2650,2650
12/31/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2631,3290,2930
12/31/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2700,3000,2770
12/31/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2676,3100,2950
12/31/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,3001,2750
12/31/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2400,3001,2754
12/31/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2800,3100,2950
12/31/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2501,3451,2750
12/31/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2200,2300,2250
12/31/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2450,2525,2500
12/31/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2625,3021,2711
12/31/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/31/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Maharashtra 2189,2300,2800,2600
12/31/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2662,2662,2662
12/31/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2700,2700,2700
12/31/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/31/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2554,2730,2686
12/31/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,,2800,
12/31/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2785,2570
12/31/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2600,3000,2800
12/31/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2550,2475
12/31/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
12/31/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2780,2200
12/31/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2640,2790,2720
12/31/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2576,2900,2790
12/31/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2425,3000,2790
12/31/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2825,2650
12/31/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2657,2628
12/31/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1905,3065,2485
12/31/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2500,2450
12/31/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2300,2705,2591
12/31/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2625,3100,2625
12/31/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,3800,3500
12/31/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2600,2500
12/31/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2550,3750,2910
12/31/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2500,3100,3000
12/31/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2400,3300,2850
12/31/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2150,2450,2300
12/31/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2400,2400
12/31/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2600,2976,2790
12/31/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2766,3020,2950
12/31/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2200,2700,2450
12/31/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2900,2500
12/31/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
12/31/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2650,2741,2700
