t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1800
12/31/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1750,2100,1910
12/31/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
12/31/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1526,1800,1663
12/31/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1900,2000,2000
12/31/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1930,2000,1980
12/31/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1750,2450,2000
12/31/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1599,1731,1641
12/31/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1800,1900,1850
12/31/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1600,2301,1661
12/31/2021,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1531,1531,1531
12/31/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1700,2200,2000
12/31/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2295,3100,2600
12/31/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1551,1551,1551
12/31/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1510,1510,1510
12/31/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3200,2700
12/31/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2160,2070
12/31/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1841,2170,1950
12/31/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1850,2186,1900
12/31/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1850,2335,2000
12/31/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1830,2050,1940
12/31/2021,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1700,1941,1800
12/31/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1816,2100,1900
12/31/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1900,1600
12/31/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1700,1900,1800
12/31/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1780,1855,1830
12/31/2021,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1400,2000,1725
12/31/2021,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1670,1900,1810
12/31/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2100,2700,2450
12/31/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1700,1800,1775
