t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
31-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1200,850,papaya2020
31-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
31-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
31-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,400,300,papaya2020
31-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,700,550,papaya2020
31-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
31-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1200,900,papaya2020
31-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
30-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1800,1300,papaya2020
30-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
30-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1800,1500,papaya2020
30-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
30-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
30-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1300,900,papaya2020
30-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2200,2000,papaya2020
30-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,400,400,papaya2020
30-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
29-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
29-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
29-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
29-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
28-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
27-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
27-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
27-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,300,500,400,papaya2020
26-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,500,300,papaya2020
26-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
26-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,1000,700,papaya2020
26-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1200,1100,papaya2020
26-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
26-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,400,1000,805,papaya2020
26-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
25-12-2020,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,1200,1200,1200,papaya2020
25-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1200,900,papaya2020
25-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,800,605,papaya2020
25-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
25-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,400,300,papaya2020
25-12-2020,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,900,900,900,papaya2020
25-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,1000,700,papaya2020
24-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,400,300,papaya2020
24-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
24-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1500,1000,papaya2020
24-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
24-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,400,1600,1000,papaya2020
24-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,900,600,papaya2020
24-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1200,1100,papaya2020
24-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
24-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,800,600,papaya2020
23-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
23-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
23-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
23-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
23-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1100,900,papaya2020
23-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2200,1800,papaya2020
23-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1500,1000,papaya2020
23-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,800,1200,1000,papaya2020
23-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
23-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,900,650,papaya2020
22-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
22-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
22-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
